"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06001428000","Census Tract 4280, Alameda County, California","1168","181","10","16","76","49","279","113","122","55","162","103","93","53","88","84","98","58","223","139","17","22",
"1400000US06001428100","Census Tract 4281, Alameda County, California","960","157","48","45","74","53","187","88","182","108","137","102","124","86","27","25","32","24","143","73","6","9",
"1400000US06001428200","Census Tract 4282, Alameda County, California","1104","204","15","24","52","45","149","86","227","118","157","84","76","66","12","18","225","156","169","89","22","26",
"1400000US06001428301","Census Tract 4283.01, Alameda County, California","408","182","43","63","69","68","134","134","28","31","17","27","20","23","13","23","0","19","61","53","23","28",
"1400000US06001428302","Census Tract 4283.02, Alameda County, California","352","137","18","27","0","19","88","79","64","70","0","19","15","25","0","19","0","19","125","84","42","42",
"1400000US06001428400","Census Tract 4284, Alameda County, California","1371","171","59","66","109","55","162","69","178","86","174","66","161","67","79","42","177","138","234","99","38","49",
"1400000US06001428500","Census Tract 4285, Alameda County, California","940","164","0","13","142","65","188","76","106","61","131","64","142","72","17","23","13","22","142","89","59","53",
"1400000US06001428600","Census Tract 4286, Alameda County, California","949","213","113","126","41","40","130","54","80","65","119","75","65","59","68","53","55","57","265","175","13","20",
"1400000US06001428700","Census Tract 4287, Alameda County, California","764","111","53","38","9","15","46","39","33","35","89","59","54","39","58","44","41","32","159","77","222","79",
"1400000US06001430101","Census Tract 4301.01, Alameda County, California","226","117","0","19","0","19","18","31","39","53","47","74","16","27","0","19","10","17","51","48","45","42",
"1400000US06001430102","Census Tract 4301.02, Alameda County, California","129","48","6","9","26","27","18","24","6","9","17","19","0","13","0","13","19","24","6","9","31","32",
"1400000US06001430200","Census Tract 4302, Alameda County, California","226","108","0","19","0","19","12","20","28","46","29","34","0","19","0","19","98","95","46","46","13","21",
"1400000US06001430300","Census Tract 4303, Alameda County, California","140","50","0","13","0","13","0","13","13","14","21","23","9","15","22","26","0","13","75","49","0","13",
