"GEO_ID","NAME","P052001","P052002","P052003","P052004","P052005","P052006","P052007","P052008","P052009","P052010","P052011","P052012","P052013","P052014","P052015","P052016","P052017",
"1400000US06001401100","Census Tract 4011, Alameda County, California","1955","197","183","209","152","139","173","87","153","100","157","188","100","53","25","28","11",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1193","120","50","55","99","61","50","73","74","60","59","127","205","87","54","19","0",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1353","427","189","86","104","133","93","88","32","22","52","29","45","29","11","4","9",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1474","449","177","117","181","117","80","113","48","19","25","70","18","28","6","14","12",
"1400000US06001401500","Census Tract 4015, Alameda County, California","930","175","62","135","80","61","66","48","81","34","65","44","23","19","9","22","6",
"1400000US06001401600","Census Tract 4016, Alameda County, California","518","118","47","18","44","51","61","39","15","21","12","30","43","6","1","0","12",
"1400000US06001401700","Census Tract 4017, Alameda County, California","541","124","70","17","65","11","20","23","20","31","37","61","40","16","0","0","6",
"1400000US06001401800","Census Tract 4018, Alameda County, California","665","169","110","69","26","79","19","10","24","13","31","41","22","22","9","2","19",
"1400000US06001401900","Census Tract 4019, Alameda County, California","227","4","6","17","11","35","0","9","6","25","20","53","30","0","6","0","5",
"1400000US06001402000","Census Tract 4020, Alameda County, California","6","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",
"1400000US06001402100","Census Tract 4021, Alameda County, California","506","232","37","42","27","32","35","10","19","26","16","6","16","8","0","0","0",
"1400000US06001402200","Census Tract 4022, Alameda County, California","525","104","71","40","37","84","32","34","19","13","5","38","44","4","0","0","0",
"1400000US06001402300","Census Tract 4023, Alameda County, California","172","33","9","0","0","9","0","25","12","14","22","18","14","10","4","2","0",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1037","348","128","92","87","47","34","34","12","36","91","28","64","5","23","0","8",
"1400000US06001402500","Census Tract 4025, Alameda County, California","591","200","81","50","62","31","22","10","14","14","23","43","23","7","4","7","0",
"1400000US06001402600","Census Tract 4026, Alameda County, California","530","216","95","27","13","16","30","13","29","9","35","27","17","0","0","0","3",
"1400000US06001402700","Census Tract 4027, Alameda County, California","659","145","58","22","60","32","108","34","32","0","64","18","36","24","17","9","0",
"1400000US06001402800","Census Tract 4028, Alameda County, California","1220","595","237","61","62","74","34","32","23","10","9","23","11","27","9","0","13",
"1400000US06001402900","Census Tract 4029, Alameda County, California","885","284","104","67","85","63","65","34","24","29","63","38","23","0","0","6","0",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1386","561","210","91","73","72","71","61","46","19","66","53","12","30","16","0","5",
"1400000US06001403100","Census Tract 4031, Alameda County, California","498","148","95","64","10","35","22","7","10","16","21","0","41","12","9","0","8",
"1400000US06001403200","Census Tract 4032, Alameda County, California","34","0","0","0","0","0","0","0","0","0","0","8","5","14","0","7","0",
"1400000US06001403300","Census Tract 4033, Alameda County, California","918","210","80","108","69","70","49","41","76","38","37","36","60","26","5","0","13",
"1400000US06001403400","Census Tract 4034, Alameda County, California","2385","345","271","160","194","199","265","162","189","57","179","132","154","30","29","0","19",
"1400000US06001403500","Census Tract 4035, Alameda County, California","3713","675","279","282","253","258","203","320","231","135","311","295","270","149","36","0","16",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2579","270","124","62","193","133","222","265","199","129","268","274","202","103","49","50","36",
"1400000US06001403700","Census Tract 4037, Alameda County, California","3118","293","206","161","162","180","218","208","194","237","316","381","303","146","30","48","35",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1892","75","26","85","122","108","102","110","110","139","213","193","189","162","113","76","69",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2184","138","43","141","69","153","182","171","232","123","239","263","238","49","65","59","19",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1778","106","100","69","88","107","155","165","119","74","201","202","139","116","48","70","19",
"1400000US06001404100","Census Tract 4041, Alameda County, California","3366","357","172","229","150","245","287","143","210","130","318","360","392","171","78","70","54",
"1400000US06001404200","Census Tract 4042, Alameda County, California","1350","31","34","19","15","35","30","38","40","61","73","144","201","171","106","164","188",
"1400000US06001404300","Census Tract 4043, Alameda County, California","1313","48","21","39","12","31","34","41","61","48","43","137","133","171","141","100","253",
"1400000US06001404400","Census Tract 4044, Alameda County, California","2105","26","43","20","16","15","72","55","32","95","173","172","307","277","241","205","356",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","655","7","5","11","30","17","5","6","0","31","27","68","56","108","49","98","137",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","2384","33","31","55","23","54","61","55","53","36","176","236","403","353","238","249","328",
"1400000US06001404600","Census Tract 4046, Alameda County, California","1745","36","6","27","34","20","6","29","29","29","89","221","231","163","209","294","322",
"1400000US06001404700","Census Tract 4047, Alameda County, California","710","4","20","29","5","17","3","11","18","15","22","54","94","124","77","74","143",
"1400000US06001404800","Census Tract 4048, Alameda County, California","1317","147","87","62","73","69","46","59","30","44","115","178","190","68","50","51","48",
"1400000US06001404900","Census Tract 4049, Alameda County, California","1954","145","88","64","115","78","107","64","88","118","140","189","239","246","114","108","51",
"1400000US06001405000","Census Tract 4050, Alameda County, California","1566","136","91","63","17","21","55","70","59","49","107","187","225","157","145","115","69",
"1400000US06001405100","Census Tract 4051, Alameda County, California","1594","64","15","9","58","30","52","25","48","16","85","104","227","214","140","205","302",
"1400000US06001405200","Census Tract 4052, Alameda County, California","2493","167","108","102","118","148","171","182","192","188","204","312","223","122","111","72","73",
"1400000US06001405300","Census Tract 4053, Alameda County, California","3084","341","163","313","219","165","369","244","140","128","201","303","223","85","77","104","9",
"1400000US06001405400","Census Tract 4054, Alameda County, California","2811","445","299","241","267","256","218","188","203","75","190","186","116","69","46","3","9",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1553","256","146","72","96","87","94","77","76","127","163","137","149","23","27","6","17",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1449","120","128","114","79","134","105","90","121","66","78","115","128","97","25","39","10",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1343","140","171","44","106","120","84","133","132","58","88","139","76","36","13","3","0",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1325","180","74","155","76","134","99","56","73","54","87","118","96","76","41","0","6",
"1400000US06001405900","Census Tract 4059, Alameda County, California","2043","291","184","148","238","215","134","106","107","122","139","153","108","65","10","14","9",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1319","242","110","124","88","115","83","110","40","31","93","93","38","58","28","39","27",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1193","148","60","92","136","93","81","74","86","75","79","137","71","43","4","3","11",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1402","247","68","154","173","106","56","56","80","110","96","54","99","97","0","6","0",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1245","203","43","73","112","120","97","93","59","71","144","59","78","38","0","33","22",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1199","208","72","125","100","98","58","101","78","32","96","80","116","22","5","8","0",
"1400000US06001406400","Census Tract 4064, Alameda County, California","655","57","33","53","42","39","33","22","33","26","83","87","73","55","8","7","4",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1887","282","128","136","120","170","127","126","92","81","188","132","178","68","35","10","14",
"1400000US06001406600","Census Tract 4066, Alameda County, California","2609","259","187","201","278","91","187","280","147","109","198","306","221","93","32","20","0",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2151","84","20","60","93","99","105","89","78","113","156","356","411","182","203","82","20",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1366","45","77","30","73","114","99","75","54","46","132","160","169","100","72","73","47",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1455","97","36","41","35","54","83","49","136","77","190","179","149","140","31","122","36",
"1400000US06001407000","Census Tract 4070, Alameda County, California","2083","230","115","166","201","147","151","149","182","129","168","122","161","79","7","45","31",
"1400000US06001407100","Census Tract 4071, Alameda County, California","2336","256","189","124","153","140","168","142","185","58","181","258","267","99","55","47","14",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1755","231","180","150","155","137","130","127","75","41","220","79","102","50","42","27","9",
"1400000US06001407300","Census Tract 4073, Alameda County, California","712","96","66","62","70","69","34","34","50","39","73","54","45","13","7","0","0",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1127","186","88","117","55","101","86","74","72","54","58","65","84","49","22","0","16",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1252","260","130","95","99","90","98","103","26","73","60","86","59","13","31","15","14",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2220","382","97","164","124","186","138","141","75","115","139","267","213","93","49","26","11",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1766","150","124","123","79","74","94","73","66","77","137","224","279","159","40","54","13",
"1400000US06001407800","Census Tract 4078, Alameda County, California","754","59","36","49","30","29","40","65","37","25","55","132","120","44","24","0","9",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1143","45","22","44","58","32","59","70","29","79","79","106","238","125","112","45","0",
"1400000US06001408000","Census Tract 4080, Alameda County, California","812","18","5","11","6","23","39","15","28","24","65","101","126","94","102","40","115",
"1400000US06001408100","Census Tract 4081, Alameda County, California","2360","76","43","53","95","58","31","38","23","84","191","277","328","301","284","230","248",
"1400000US06001408200","Census Tract 4082, Alameda County, California","1721","244","75","153","112","159","101","107","54","81","148","186","166","94","35","6","0",
"1400000US06001408300","Census Tract 4083, Alameda County, California","1746","131","82","87","81","65","109","143","40","100","148","189","272","165","57","33","44",
"1400000US06001408400","Census Tract 4084, Alameda County, California","1200","185","93","60","157","58","78","104","99","35","113","110","68","23","14","3","0",
"1400000US06001408500","Census Tract 4085, Alameda County, California","1559","299","178","87","81","108","48","109","165","46","165","92","126","24","16","0","15",
"1400000US06001408600","Census Tract 4086, Alameda County, California","1640","222","111","69","81","176","159","117","125","81","204","119","104","31","23","5","13",
"1400000US06001408700","Census Tract 4087, Alameda County, California","2318","427","202","110","103","221","127","121","187","142","206","225","128","86","15","0","18",
"1400000US06001408800","Census Tract 4088, Alameda County, California","1481","350","128","168","62","121","116","90","67","56","86","137","29","38","23","2","8",
"1400000US06001408900","Census Tract 4089, Alameda County, California","1019","172","92","65","60","121","62","80","67","14","113","72","54","0","8","17","22",
"1400000US06001409000","Census Tract 4090, Alameda County, California","971","175","67","17","137","91","78","28","73","35","52","101","54","46","17","0","0",
"1400000US06001409100","Census Tract 4091, Alameda County, California","682","122","49","60","64","51","30","31","28","56","57","48","19","26","22","14","5",
"1400000US06001409200","Census Tract 4092, Alameda County, California","781","90","21","60","42","53","79","44","53","16","49","121","87","36","19","11","0",
"1400000US06001409300","Census Tract 4093, Alameda County, California","1483","270","94","137","83","112","89","81","86","103","125","86","153","29","8","16","11",
"1400000US06001409400","Census Tract 4094, Alameda County, California","1077","122","79","62","116","86","66","93","84","43","87","62","111","27","10","13","16",
"1400000US06001409500","Census Tract 4095, Alameda County, California","916","177","64","84","118","43","57","45","72","44","75","49","65","13","10","0","0",
"1400000US06001409600","Census Tract 4096, Alameda County, California","1470","265","112","86","116","115","104","115","113","65","117","99","116","7","18","22","0",
"1400000US06001409700","Census Tract 4097, Alameda County, California","1560","297","201","140","100","82","50","93","163","77","85","149","61","37","6","15","4",
"1400000US06001409800","Census Tract 4098, Alameda County, California","1179","158","61","52","76","43","47","47","45","21","57","186","171","74","55","56","30",
"1400000US06001409900","Census Tract 4099, Alameda County, California","1381","40","42","14","22","34","41","33","44","31","104","187","216","202","129","130","112",
"1400000US06001410000","Census Tract 4100, Alameda County, California","1086","33","39","32","65","34","47","60","8","54","51","137","156","177","36","96","61",
"1400000US06001410100","Census Tract 4101, Alameda County, California","1012","148","70","67","39","53","46","88","40","56","92","126","118","19","25","25","0",
"1400000US06001410200","Census Tract 4102, Alameda County, California","1139","161","71","71","84","63","105","64","30","90","56","131","158","42","9","0","4",
"1400000US06001410300","Census Tract 4103, Alameda County, California","980","192","107","54","102","60","25","88","68","45","23","78","76","38","0","6","18",
"1400000US06001410400","Census Tract 4104, Alameda County, California","1047","180","33","74","33","67","41","87","64","44","65","129","142","59","11","10","8",
"1400000US06001420100","Census Tract 4201, Alameda County, California","941","32","26","13","44","61","35","31","53","47","73","97","192","79","79","67","12",
"1400000US06001420200","Census Tract 4202, Alameda County, California","1230","79","45","51","60","24","102","87","76","51","131","180","146","104","52","23","19",
"1400000US06001420300","Census Tract 4203, Alameda County, California","2066","127","74","118","103","152","102","82","107","118","128","244","330","165","83","90","43",
"1400000US06001420400","Census Tract 4204, Alameda County, California","603","89","51","86","48","46","83","29","16","27","49","46","29","4","0","0","0",
"1400000US06001420500","Census Tract 4205, Alameda County, California","971","52","67","14","26","25","60","57","57","70","129","126","150","72","32","34","0",
"1400000US06001420600","Census Tract 4206, Alameda County, California","1223","50","15","29","42","26","75","39","24","55","102","187","212","149","73","100","45",
"1400000US06001421100","Census Tract 4211, Alameda County, California","826","25","0","6","13","0","35","36","22","34","28","71","91","116","125","98","126",
"1400000US06001421200","Census Tract 4212, Alameda County, California","1439","23","0","10","30","16","22","31","51","5","96","83","135","201","75","197","464",
"1400000US06001421300","Census Tract 4213, Alameda County, California","1678","19","54","49","52","48","67","26","67","35","91","121","252","236","185","154","222",
"1400000US06001421400","Census Tract 4214, Alameda County, California","634","15","4","18","14","4","9","13","9","8","37","98","107","42","55","89","112",
"1400000US06001421500","Census Tract 4215, Alameda County, California","1611","54","43","46","30","37","54","23","27","31","64","175","211","161","149","237","269",
"1400000US06001421600","Census Tract 4216, Alameda County, California","1631","97","18","34","41","54","31","29","75","29","122","152","168","201","140","199","241",
"1400000US06001421700","Census Tract 4217, Alameda County, California","1499","116","88","56","68","85","89","39","82","55","141","136","178","102","132","76","56",
"1400000US06001421800","Census Tract 4218, Alameda County, California","961","22","31","62","24","33","55","67","42","52","87","83","155","86","71","49","42",
"1400000US06001421900","Census Tract 4219, Alameda County, California","1714","114","64","99","123","48","69","115","66","52","156","220","251","133","84","75","45",
"1400000US06001422000","Census Tract 4220, Alameda County, California","558","55","86","15","55","31","18","32","28","17","46","47","67","40","11","10","0",
"1400000US06001422100","Census Tract 4221, Alameda County, California","1097","125","56","95","54","93","58","71","59","57","133","122","82","56","6","9","21",
"1400000US06001422200","Census Tract 4222, Alameda County, California","1572","161","120","103","93","101","86","86","69","48","130","141","226","98","33","53","24",
"1400000US06001422300","Census Tract 4223, Alameda County, California","1607","175","69","72","51","109","92","81","107","93","174","131","169","130","90","32","32",
"1400000US06001422400","Census Tract 4224, Alameda County, California","2014","406","160","93","202","107","119","87","76","88","117","233","141","113","17","38","17",
"1400000US06001422500","Census Tract 4225, Alameda County, California","1619","432","113","142","79","75","78","52","43","52","75","106","179","116","17","15","45",
"1400000US06001422600","Census Tract 4226, Alameda County, California","51","26","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0",
"1400000US06001422700","Census Tract 4227, Alameda County, California","1079","382","57","62","25","81","69","45","31","41","59","50","23","60","19","48","27",
"1400000US06001422800","Census Tract 4228, Alameda County, California","1576","733","190","132","116","111","37","36","32","46","36","60","28","9","0","10","0",
"1400000US06001422900","Census Tract 4229, Alameda County, California","1511","547","148","122","119","76","100","36","52","46","47","98","66","28","0","19","7",
"1400000US06001423000","Census Tract 4230, Alameda County, California","2066","165","89","145","138","70","145","109","195","101","137","163","271","142","95","77","24",
"1400000US06001423100","Census Tract 4231, Alameda County, California","1824","184","193","109","147","126","118","136","41","87","123","167","238","84","29","24","18",
"1400000US06001423200","Census Tract 4232, Alameda County, California","1125","183","89","56","121","70","73","37","48","55","136","85","77","43","33","0","19",
"1400000US06001423300","Census Tract 4233, Alameda County, California","1527","233","130","101","103","86","86","62","98","99","111","158","146","29","40","45","0",
"1400000US06001423400","Census Tract 4234, Alameda County, California","2015","245","125","224","138","111","73","160","56","63","178","237","154","83","83","69","16",
"1400000US06001423500","Census Tract 4235, Alameda County, California","1363","299","106","66","87","51","69","113","65","51","115","91","96","56","53","36","9",
"1400000US06001423601","Census Tract 4236.01, Alameda County, California","1186","127","56","27","82","59","42","62","58","29","97","173","110","77","52","110","25",
"1400000US06001423602","Census Tract 4236.02, Alameda County, California","2596","912","212","190","187","169","122","101","54","73","168","151","110","92","20","24","11",
"1400000US06001423700","Census Tract 4237, Alameda County, California","1401","322","98","92","38","28","65","48","42","24","76","91","116","84","70","53","154",
"1400000US06001423800","Census Tract 4238, Alameda County, California","1351","27","44","26","41","54","14","74","22","40","70","100","135","121","94","217","272",
"1400000US06001423901","Census Tract 4239.01, Alameda County, California","866","71","66","84","52","34","29","60","27","41","76","70","148","62","28","6","12",
"1400000US06001423902","Census Tract 4239.02, Alameda County, California","742","66","62","31","15","26","48","19","30","33","46","108","66","58","33","38","63",
"1400000US06001424001","Census Tract 4240.01, Alameda County, California","1463","222","153","69","108","124","113","98","51","44","165","114","74","51","43","28","6",
"1400000US06001424002","Census Tract 4240.02, Alameda County, California","805","174","62","27","30","43","49","68","63","41","88","63","50","31","0","9","7",
"1400000US06001425100","Census Tract 4251, Alameda County, California","3968","481","141","232","270","192","241","175","228","225","344","402","443","267","124","117","86",
"1400000US06001426100","Census Tract 4261, Alameda County, California","2119","14","31","37","49","11","6","0","42","11","31","130","191","209","172","319","866",
"1400000US06001426200","Census Tract 4262, Alameda County, California","1662","33","38","64","44","26","43","29","43","43","103","150","182","187","174","178","325",
"1400000US06001427100","Census Tract 4271, Alameda County, California","1406","23","56","61","62","86","44","47","42","28","117","117","128","181","167","129","118",
"1400000US06001427200","Census Tract 4272, Alameda County, California","1672","209","84","70","64","131","112","111","98","21","197","184","186","70","86","44","5",
"1400000US06001427300","Census Tract 4273, Alameda County, California","2088","174","98","246","79","90","82","105","57","51","196","176","276","253","50","79","76",
"1400000US06001427400","Census Tract 4274, Alameda County, California","346","0","9","13","25","36","42","39","5","32","50","39","35","13","8","0","0",
"1400000US06001427500","Census Tract 4275, Alameda County, California","107","0","0","0","3","0","0","0","0","6","14","31","21","8","6","0","18",
"1400000US06001427600","Census Tract 4276, Alameda County, California","1713","155","134","104","146","96","154","110","109","58","218","178","164","50","21","0","16",
"1400000US06001427700","Census Tract 4277, Alameda County, California","2381","116","79","61","121","170","183","69","114","134","225","266","345","281","81","101","35",
"1400000US06001427800","Census Tract 4278, Alameda County, California","2071","151","81","100","106","124","121","130","94","145","202","233","244","148","97","40","55",
"1400000US06001427900","Census Tract 4279, Alameda County, California","2163","124","115","104","87","131","130","155","141","109","234","175","309","103","43","90","113",
"1400000US06001428000","Census Tract 4280, Alameda County, California","1451","59","68","61","117","92","122","123","80","121","164","145","207","63","6","16","7",
"1400000US06001428100","Census Tract 4281, Alameda County, California","1886","76","68","144","90","78","128","63","73","50","209","264","235","157","77","142","32",
"1400000US06001428200","Census Tract 4282, Alameda County, California","2707","148","126","62","99","171","40","166","142","138","379","227","473","211","147","96","82",
"1400000US06001428301","Census Tract 4283.01, Alameda County, California","2479","73","64","96","50","28","122","96","106","86","261","246","538","266","170","168","109",
"1400000US06001428302","Census Tract 4283.02, Alameda County, California","2702","55","28","22","58","37","63","59","49","78","118","196","397","437","339","397","369",
"1400000US06001428400","Census Tract 4284, Alameda County, California","1967","176","32","95","107","121","125","168","100","130","220","175","239","153","25","60","41",
"1400000US06001428500","Census Tract 4285, Alameda County, California","1525","101","40","79","62","142","84","59","69","74","102","168","210","143","69","53","70",
"1400000US06001428600","Census Tract 4286, Alameda County, California","1595","74","82","43","53","90","61","68","69","97","145","194","277","157","103","57","25",
"1400000US06001430100","Census Tract 4301, Alameda County, California","2880","50","63","31","58","52","33","95","40","66","99","311","542","459","420","304","257",
"1400000US06001430200","Census Tract 4302, Alameda County, California","2441","84","44","98","27","62","22","96","73","63","234","319","451","295","234","195","144",
"1400000US06001430300","Census Tract 4303, Alameda County, California","1357","40","53","18","28","68","59","56","35","56","131","151","237","151","102","96","76",
"1400000US06001430400","Census Tract 4304, Alameda County, California","718","8","10","9","16","13","30","34","5","45","43","62","140","87","66","104","46",
"1400000US06001430500","Census Tract 4305, Alameda County, California","2057","43","69","103","64","94","88","186","105","106","195","290","382","122","87","89","34",
"1400000US06001430600","Census Tract 4306, Alameda County, California","2086","58","58","64","75","59","53","66","106","47","217","182","411","289","213","90","98",
"1400000US06001430700","Census Tract 4307, Alameda County, California","1381","22","55","54","28","49","64","58","68","66","125","202","198","182","105","46","59",
"1400000US06001430800","Census Tract 4308, Alameda County, California","2131","117","69","81","91","103","97","124","135","143","260","318","280","172","56","51","34",
"1400000US06001430900","Census Tract 4309, Alameda County, California","1905","155","38","113","87","131","121","111","187","100","236","239","221","100","20","11","35",
"1400000US06001431000","Census Tract 4310, Alameda County, California","1184","108","83","92","74","58","88","61","57","36","136","124","133","37","66","25","6",
"1400000US06001431100","Census Tract 4311, Alameda County, California","1307","64","86","47","53","143","40","135","60","57","161","142","160","86","35","12","26",
"1400000US06001431200","Census Tract 4312, Alameda County, California","2654","142","118","138","95","99","89","186","189","219","288","377","408","154","68","39","45",
"1400000US06001432100","Census Tract 4321, Alameda County, California","1432","82","80","54","31","45","109","93","75","51","113","195","261","98","78","40","27",
"1400000US06001432200","Census Tract 4322, Alameda County, California","1631","125","101","99","82","101","79","77","86","67","115","163","207","167","42","47","73",
"1400000US06001432300","Census Tract 4323, Alameda County, California","1341","76","67","58","63","97","60","58","70","127","185","144","184","85","22","36","9",
"1400000US06001432400","Census Tract 4324, Alameda County, California","1818","68","44","116","116","45","110","113","135","148","156","258","256","185","29","39","0",
"1400000US06001432500","Census Tract 4325, Alameda County, California","2858","122","80","136","175","178","127","149","200","225","334","353","387","227","76","63","26",
"1400000US06001432600","Census Tract 4326, Alameda County, California","2832","168","232","145","154","197","230","250","210","163","347","349","218","33","55","32","49",
"1400000US06001432700","Census Tract 4327, Alameda County, California","1020","42","38","35","55","44","28","33","65","27","73","145","162","144","36","43","50",
"1400000US06001432800","Census Tract 4328, Alameda County, California","1498","44","37","59","84","31","83","57","70","61","115","151","247","172","112","92","83",
"1400000US06001433000","Census Tract 4330, Alameda County, California","1452","98","57","74","99","42","84","70","104","76","150","236","135","157","6","58","6",
"1400000US06001433101","Census Tract 4331.01, Alameda County, California","3264","252","117","208","186","297","274","235","285","170","324","437","242","134","44","17","42",
"1400000US06001433102","Census Tract 4331.02, Alameda County, California","1271","68","37","45","56","79","103","66","75","70","147","234","126","61","41","36","27",
"1400000US06001433200","Census Tract 4332, Alameda County, California","2708","244","159","112","132","145","169","60","158","156","351","391","379","174","26","27","25",
"1400000US06001433300","Census Tract 4333, Alameda County, California","2194","65","102","86","139","111","160","92","140","113","186","254","355","230","60","68","33",
"1400000US06001433400","Census Tract 4334, Alameda County, California","2255","64","32","86","97","62","72","117","178","109","213","303","321","218","227","119","37",
"1400000US06001433500","Census Tract 4335, Alameda County, California","1416","74","55","28","61","91","89","34","47","70","147","152","306","115","73","45","29",
"1400000US06001433600","Census Tract 4336, Alameda County, California","2153","149","132","80","122","121","141","118","111","67","245","298","314","127","51","65","12",
"1400000US06001433700","Census Tract 4337, Alameda County, California","1020","71","48","28","70","28","38","100","79","103","102","149","134","19","13","0","38",
"1400000US06001433800","Census Tract 4338, Alameda County, California","2443","147","174","147","176","99","175","176","171","132","176","265","329","93","93","68","22",
"1400000US06001433900","Census Tract 4339, Alameda County, California","2188","215","114","111","130","224","187","157","202","115","190","179","198","88","39","24","15",
"1400000US06001434000","Census Tract 4340, Alameda County, California","1611","161","132","123","153","114","131","80","114","86","125","134","139","57","37","0","25",
"1400000US06001435101","Census Tract 4351.01, Alameda County, California","3775","131","61","110","137","154","141","216","194","154","315","379","539","440","253","338","213",
"1400000US06001435102","Census Tract 4351.02, Alameda County, California","1710","58","36","34","89","40","32","70","111","49","144","190","277","156","176","112","136",
"1400000US06001435200","Census Tract 4352, Alameda County, California","1360","78","17","58","42","21","28","55","69","58","131","174","228","166","144","83","8",
"1400000US06001435300","Census Tract 4353, Alameda County, California","1653","119","61","52","45","110","59","54","100","91","224","204","290","142","47","28","27",
"1400000US06001435400","Census Tract 4354, Alameda County, California","1816","177","114","109","159","131","124","156","75","66","204","222","138","52","58","11","20",
"1400000US06001435500","Census Tract 4355, Alameda County, California","1457","216","77","65","63","124","137","89","85","118","141","150","113","17","40","22","0",
"1400000US06001435600","Census Tract 4356, Alameda County, California","3163","217","136","167","108","226","297","266","199","307","374","380","305","122","44","7","8",
"1400000US06001435700","Census Tract 4357, Alameda County, California","1489","88","57","69","78","77","148","109","59","71","157","177","219","112","52","0","16",
"1400000US06001435800","Census Tract 4358, Alameda County, California","1637","84","83","52","51","50","84","82","75","87","219","211","293","117","69","66","14",
"1400000US06001435900","Census Tract 4359, Alameda County, California","1686","50","27","55","102","42","111","85","72","76","249","259","249","119","144","24","22",
"1400000US06001436000","Census Tract 4360, Alameda County, California","1441","48","13","63","109","40","49","54","102","82","181","261","233","85","64","39","18",
"1400000US06001436100","Census Tract 4361, Alameda County, California","1734","171","100","116","60","117","121","75","72","63","120","233","299","95","37","32","23",
"1400000US06001436200","Census Tract 4362, Alameda County, California","1067","98","62","42","91","49","58","64","66","47","138","112","192","25","5","5","13",
"1400000US06001436300","Census Tract 4363, Alameda County, California","1886","144","78","87","128","120","166","124","121","138","193","260","161","72","49","21","24",
"1400000US06001436401","Census Tract 4364.01, Alameda County, California","2806","195","90","156","158","121","183","201","150","185","186","310","401","221","96","134","19",
"1400000US06001436402","Census Tract 4364.02, Alameda County, California","1057","11","22","48","29","17","12","34","18","8","42","121","186","165","109","104","131",
"1400000US06001436500","Census Tract 4365, Alameda County, California","1724","212","78","86","54","44","91","90","112","56","210","193","315","114","51","12","6",
"1400000US06001436601","Census Tract 4366.01, Alameda County, California","1889","122","62","111","98","109","184","133","98","189","133","220","206","86","77","44","17",
